"Station","Date","Precip"
"NDSOR.A","20230201","0.508"
"WINDSOR.A","20230202","0.000"
"WINDSOR.A","20230203",""
"WINDSOR.A","20230204","14.46"
"WINDSOR.A","20230205","4.822"
"WINDSOR.A","20230206","0.000"
"WINDSOR.A","20230207","0.000"
"WINDSOR.A","20230208","0.000"
"WINDSOR.A","20230209","0.254"
"WINDSOR.A","20230210","0.000"
"WINDSOR.A","20230211","0.508"
"WINDSOR.A","20230212","0.000"
"WINDSOR.A","20230213","0.000"
"WINDSOR.A","20230214","0.000"
"WINDSOR.A","20230215","0.000"
"WINDSOR.A","20230216",""
"WINDSOR.A","20230217","0.000"
"WINDSOR.A","20230218","0.000"
"WINDSOR.A","20230219","0.000"
"WINDSOR.A","20230220","0.000"
"WINDSOR.A","20230221","0.000"
"WINDSOR.A","20230222","0.000"
"WINDSOR.A","20230223","12.43"
"WINDSOR.A","20230224",""
"WINDSOR.A","20230225","2.031"
"WINDSOR.A","20230226","5.330"
"WINDSOR.A","20230227","15.73"
"WINDSOR.A","20230228",""
"WINDSOR.A","20230301","0.000"
"WINDSOR.A","20230302","0.000"
"WINDSOR.A","20230303","0.000"
"WINDSOR.A","20230304","10.15"
"WINDSOR.A","20230305","11.42"
"WINDSOR.A","20230306","6.345"
"WINDSOR.A","20230307","4.569"
"WINDSOR.A","20230308","2.284"
"WINDSOR.A","20230309",""
"WINDSOR.A","20230310","8.376"
"WINDSOR.A","20230311","3.300"
"WINDSOR.A","20230312",""
