"Date","Year","Day_Of_Year","Day_Of_Run","Precipitation"
"02/01/2023","2023","32","1","-999"
"02/02/2023","2023","33","2","0.00"
"02/03/2023","2023","34","3","12.95"
"02/04/2023","2023","35","4","14.48"
"02/05/2023","2023","36","5","13.46"
"02/06/2023","2023","37","6","0.00"
"02/07/2023","2023","38","7","0.00"
"02/08/2023","2023","39","8","0.00"
"02/09/2023","2023","40","9","0.00"
"02/10/2023","2023","41","10","1.52"
"02/11/2023","2023","42","11","0.00"
"02/12/2023","2023","43","12","0.00"
"02/13/2023","2023","44","13","0.00"
"02/14/2023","2023","45","14","0.00"
"02/15/2023","2023","46","15","0.00"
"02/16/2023","2023","47","16","0.00"
"02/17/2023","2023","48","17","0.00"
"02/18/2023","2023","49","18","0.00"
"02/19/2023","2023","50","19","0.00"
"02/20/2023","2023","51","20","0.00"
"02/21/2023","2023","52","21","0.25"
"02/22/2023","2023","53","22","0.00"
"02/23/2023","2023","54","23","-999"
"02/24/2023","2023","55","24","-999"
"02/25/2023","2023","56","25","2.03"
"02/26/2023","2023","57","26","11.68"
"02/27/2023","2023","58","27","10.16"
"02/28/2023","2023","59","28","14.73"
"03/01/2023","2023","60","29","0.00"
"03/02/2023","2023","61","30","0.00"
"03/03/2023","2023","62","31","0.00"
"03/04/2023","2023","63","32","10.92"
"03/05/2023","2023","64","33","10.16"
"03/06/2023","2023","65","34","-999"
"03/07/2023","2023","66","35","1.78"
"03/08/2023","2023","67","36","7.87"
"03/09/2023","2023","68","37","54.86"
"03/10/2023","2023","69","38","9.91"
"03/11/2023","2023","70","39","2.03"
"03/12/2023","2023","71","40","24.89"
