"Date","Year","Day_Of_Year","Day_Of_Run","Tavg","Tmax","Tmin"
<<<<<<< HEAD
"12/15/2022","2022","349","1","7.4","12.8","1.7"
"12/16/2022","2022","350","2","7.5","13.3","3.3"
"12/17/2022","2022","351","3","7.7","13.3","3.3"
"12/18/2022","2022","352","4","6.9","13.3","2.8"
"12/19/2022","2022","353","5","3.1","6.7","0.0"
"12/20/2022","2022","354","6","7.4","11.7","3.3"
"12/21/2022","2022","355","7","9.6","15.0","6.1"
"12/22/2022","2022","356","8","6.8","10.6","3.9"
"12/23/2022","2022","357","9","9.0","13.9","6.1"
"12/24/2022","2022","358","10","10.9","16.7","6.7"
"12/25/2022","2022","359","11","10.7","16.7","7.8"
"12/26/2022","2022","360","12","8.4","11.1","5.6"
"12/27/2022","2022","361","13","11.9","13.9","8.3"
"12/28/2022","2022","362","14","8.5","12.2","5.6"
"12/29/2022","2022","363","15","8.8","10.6","7.2"
"12/30/2022","2022","364","16","13.1","14.4","10.6"
"12/31/2022","2022","365","17","10.7","12.8","7.8"
"01/01/2023","2023","1","18","10.6","16.1","6.7"
"01/02/2023","2023","2","19","6.2","8.9","4.4"
"01/03/2023","2023","3","20","7.3","9.4","5.0"
"01/04/2023","2023","4","21","10.4","12.8","7.8"
"01/05/2023","2023","5","22","10.1","12.8","8.3"
"01/06/2023","2023","6","23","10.0","11.7","8.9"
"01/07/2023","2023","7","24","9.7","11.7","8.9"
"01/08/2023","2023","8","25","11.8","14.4","8.9"
"01/09/2023","2023","9","26","11.7","14.4","8.9"
"01/10/2023","2023","10","27","9.9","11.7","8.3"
"01/11/2023","2023","11","28","9.8","12.8","8.3"
=======
"02/01/2023","2023","32","1","7.9","13.9","2.8"
"02/02/2023","2023","33","2","8.9","14.4","4.4"
"02/03/2023","2023","34","3","9.7","12.8","6.7"
"02/04/2023","2023","35","4","10.0","12.8","8.3"
"02/05/2023","2023","36","5","8.5","10.6","5.6"
"02/06/2023","2023","37","6","10.0","16.1","4.4"
"02/07/2023","2023","38","7","10.6","16.1","5.6"
"02/08/2023","2023","39","8","11.3","17.8","5.6"
"02/09/2023","2023","40","9","11.7","18.3","7.8"
"02/10/2023","2023","41","10","8.3","13.9","4.4"
"02/11/2023","2023","42","11","9.3","13.9","6.1"
"02/12/2023","2023","43","12","12.3","19.4","5.6"
"02/13/2023","2023","44","13","11.9","18.3","6.1"
"02/14/2023","2023","45","14","6.4","10.0","3.9"
"02/15/2023","2023","46","15","8.7","15.6","4.4"
"02/16/2023","2023","47","16","7.5","12.8","1.7"
"02/17/2023","2023","48","17","10.6","16.7","6.1"
"02/18/2023","2023","49","18","10.5","17.2","4.4"
"02/19/2023","2023","50","19","11.8","19.4","6.7"
"02/20/2023","2023","51","20","13.3","20.6","7.8"
"02/21/2023","2023","52","21","8.9","12.8","3.9"
"02/22/2023","2023","53","22","4.5","8.3","1.1"
"02/23/2023","2023","54","23","3.4","7.8","0.0"
"02/24/2023","2023","55","24","4.0","6.7","1.7"
"02/25/2023","2023","56","25","5.3","8.9","2.2"
"02/26/2023","2023","57","26","6.4","10.0","3.9"
"02/27/2023","2023","58","27","4.9","7.8","2.8"
"02/28/2023","2023","59","28","5.2","8.9","1.7"
"03/01/2023","2023","60","29","6.2","12.2","0.6"
"03/02/2023","2023","61","30","8.4","13.9","3.9"
"03/03/2023","2023","62","31","8.5","14.4","5.0"
"03/04/2023","2023","63","32","6.3","8.9","4.4"
"03/05/2023","2023","64","33","5.3","8.9","2.2"
"03/06/2023","2023","65","34","5.9","10.0","2.8"
"03/07/2023","2023","66","35","6.2","10.0","2.8"
"03/08/2023","2023","67","36","7.3","12.2","5.0"
"03/09/2023","2023","68","37","7.2","11.1","4.4"
"03/10/2023","2023","69","38","9.9","14.4","7.8"
"03/11/2023","2023","70","39","9.1","11.1","6.1"
"03/12/2023","2023","71","40","11.1","11.7","10.0"
>>>>>>> b1335e219953f0b581b484861e20610356f99521
