"Date","Year","Day_Of_Year","Day_Of_Run","Tavg","Tmax","Tmin"
<<<<<<< HEAD
"12/15/2022","2022","349","1","9.4","13.9","5.0"
"12/16/2022","2022","350","2","9.5","13.3","7.2"
"12/17/2022","2022","351","3","8.8","12.8","6.7"
"12/18/2022","2022","352","4","7.9","10.6","5.6"
"12/19/2022","2022","353","5","5.2","8.3","2.2"
"12/20/2022","2022","354","6","7.5","10.6","3.3"
"12/21/2022","2022","355","7","9.8","12.8","7.2"
"12/22/2022","2022","356","8","8.7","10.6","6.7"
"12/23/2022","2022","357","9","9.6","11.7","7.8"
"12/24/2022","2022","358","10","13.1","17.2","8.9"
"12/25/2022","2022","359","11","14.7","19.4","10.6"
"12/26/2022","2022","360","12","11.3","14.4","8.9"
"12/27/2022","2022","361","13","8.8","11.7","5.6"
"12/28/2022","2022","362","14","6.4","9.4","3.9"
"12/29/2022","2022","363","15","6.6","8.3","4.4"
"12/30/2022","2022","364","16","11.5","12.8","8.9"
"12/31/2022","2022","365","17","8.8","11.1","7.2"
"01/01/2023","2023","1","18","9.0","13.9","5.6"
"01/02/2023","2023","2","19","4.9","8.3","2.2"
"01/03/2023","2023","3","20","5.4","8.9","2.8"
"01/04/2023","2023","4","21","8.2","10.0","6.1"
"01/05/2023","2023","5","22","7.3","8.9","5.6"
"01/06/2023","2023","6","23","7.2","7.8","6.1"
"01/07/2023","2023","7","24","6.7","8.3","5.6"
"01/08/2023","2023","8","25","8.1","9.4","6.1"
"01/09/2023","2023","9","26","9.2","12.2","6.7"
"01/10/2023","2023","10","27","6.3","8.3","4.4"
"01/11/2023","2023","11","28","7.6","10.0","6.1"
=======
"02/01/2023","2023","32","1","8.3","10.6","6.1"
"02/02/2023","2023","33","2","9.7","12.2","7.8"
"02/03/2023","2023","34","3","7.3","10.6","5.0"
"02/04/2023","2023","35","4","8.3","9.4","6.1"
"02/05/2023","2023","36","5","5.1","6.1","3.9"
"02/06/2023","2023","37","6","9.1","14.4","2.8"
"02/07/2023","2023","38","7","12.2","14.4","10.6"
"02/08/2023","2023","39","8","12.6","16.1","10.0"
"02/09/2023","2023","40","9","14.1","17.2","10.6"
"02/10/2023","2023","41","10","7.5","11.1","3.3"
"02/11/2023","2023","42","11","7.6","13.3","3.3"
"02/12/2023","2023","43","12","15.9","20.0","12.8"
"02/13/2023","2023","44","13","12.0","17.2","3.3"
"02/14/2023","2023","45","14","3.2","6.1","1.1"
"02/15/2023","2023","46","15","7.3","12.8","3.3"
"02/16/2023","2023","47","16","6.3","8.9","4.4"
"02/17/2023","2023","48","17","9.3","13.9","5.0"
"02/18/2023","2023","49","18","11.2","14.4","8.9"
"02/19/2023","2023","50","19","14.9","19.4","9.4"
"02/20/2023","2023","51","20","16.9","19.4","14.4"
"02/21/2023","2023","52","21","7.1","16.1","0.0"
"02/22/2023","2023","53","22","0.6","4.4","-2.2"
"02/23/2023","2023","54","23","-999","-999","-999"
"02/24/2023","2023","55","24","-999","-999","-999"
"02/25/2023","2023","56","25","2.6","6.7","0.0"
"02/26/2023","2023","57","26","3.0","6.1","0.6"
"02/27/2023","2023","58","27","1.6","3.3","0.0"
"02/28/2023","2023","59","28","1.9","5.0","-0.6"
"03/01/2023","2023","60","29","3.2","8.3","-1.1"
"03/02/2023","2023","61","30","8.0","13.3","3.9"
"03/03/2023","2023","62","31","6.6","11.7","2.8"
"03/04/2023","2023","63","32","2.4","5.6","0.6"
"03/05/2023","2023","64","33","1.6","5.0","0.0"
"03/06/2023","2023","65","34","-999","-999","-999"
"03/07/2023","2023","66","35","2.9","6.1","1.1"
"03/08/2023","2023","67","36","3.8","8.3","1.1"
"03/09/2023","2023","68","37","4.3","8.3","1.7"
"03/10/2023","2023","69","38","7.4","11.7","3.9"
"03/11/2023","2023","70","39","7.2","8.3","6.1"
"03/12/2023","2023","71","40","8.7","10.0","7.8"
>>>>>>> b1335e219953f0b581b484861e20610356f99521
