ID,row,col,lat,lon,PRISM_ID
265590,189,44,42.041666666660099,-123.166666666665193,265590
265591,189,45,42.041666666660099,-123.124999999998508,265591
265604,189,58,42.041666666660099,-122.583333333331410,265604
265605,189,59,42.041666666660099,-122.541666666664710,265605
265606,189,60,42.041666666660099,-122.499999999998010,265606
265607,189,61,42.041666666660099,-122.458333333331311,265607
265608,189,62,42.041666666660099,-122.416666666664611,265608
265609,189,63,42.041666666660099,-122.374999999997911,265609
265610,189,64,42.041666666660099,-122.333333333331211,265610
265611,189,65,42.041666666660099,-122.291666666664511,265611
265612,189,66,42.041666666660099,-122.249999999997812,265612
265613,189,67,42.041666666660099,-122.208333333331097,265613
265614,189,68,42.041666666660099,-122.166666666664412,265614
265615,189,69,42.041666666660099,-122.124999999997712,265615
266968,190,17,41.999999999993399,-124.291666666666103,266968
266969,190,18,41.999999999993399,-124.249999999999403,266969
266970,190,19,41.999999999993399,-124.208333333332703,266970
266971,190,20,41.999999999993399,-124.166666666666003,266971
266972,190,21,41.999999999993399,-124.124999999999289,266972
266973,190,22,41.999999999993399,-124.083333333332604,266973
266974,190,23,41.999999999993399,-124.041666666665904,266974
266975,190,24,41.999999999993399,-123.999999999999204,266975
266976,190,25,41.999999999993399,-123.958333333332519,266976
266977,190,26,41.999999999993399,-123.916666666665805,266977
266978,190,27,41.999999999993399,-123.874999999999105,266978
266979,190,28,41.999999999993399,-123.833333333332405,266979
266980,190,29,41.999999999993399,-123.791666666665705,266980
266981,190,30,41.999999999993399,-123.749999999999005,266981
266982,190,31,41.999999999993399,-123.708333333332305,266982
266983,190,32,41.999999999993399,-123.666666666665606,266983
266984,190,33,41.999999999993399,-123.624999999998906,266984
266985,190,34,41.999999999993399,-123.583333333332206,266985
266986,190,35,41.999999999993399,-123.541666666665506,266986
266987,190,36,41.999999999993399,-123.499999999998806,266987
266988,190,37,41.999999999993399,-123.458333333332106,266988
266989,190,38,41.999999999993399,-123.416666666665407,266989
266990,190,39,41.999999999993399,-123.374999999998707,266990
266991,190,40,41.999999999993399,-123.333333333332007,266991
266992,190,41,41.999999999993399,-123.291666666665307,266992
266993,190,42,41.999999999993399,-123.249999999998607,266993
266994,190,43,41.999999999993399,-123.208333333331908,266994
266995,190,44,41.999999999993399,-123.166666666665193,266995
266996,190,45,41.999999999993399,-123.124999999998508,266996
266997,190,46,41.999999999993399,-123.083333333331808,266997
266998,190,47,41.999999999993399,-123.041666666665108,266998
266999,190,48,41.999999999993399,-122.999999999998423,266999
267000,190,49,41.999999999993399,-122.958333333331709,267000
267001,190,50,41.999999999993399,-122.916666666665009,267001
267002,190,51,41.999999999993399,-122.874999999998309,267002
267003,190,52,41.999999999993399,-122.833333333331609,267003
267004,190,53,41.999999999993399,-122.791666666664909,267004
267005,190,54,41.999999999993399,-122.749999999998209,267005
267006,190,55,41.999999999993399,-122.708333333331510,267006
267007,190,56,41.999999999993399,-122.666666666664810,267007
267008,190,57,41.999999999993399,-122.624999999998110,267008
267009,190,58,41.999999999993399,-122.583333333331410,267009
267010,190,59,41.999999999993399,-122.541666666664710,267010
267011,190,60,41.999999999993399,-122.499999999998010,267011
267012,190,61,41.999999999993399,-122.458333333331311,267012
267013,190,62,41.999999999993399,-122.416666666664611,267013
267014,190,63,41.999999999993399,-122.374999999997911,267014
267015,190,64,41.999999999993399,-122.333333333331211,267015
267016,190,65,41.999999999993399,-122.291666666664511,267016
267017,190,66,41.999999999993399,-122.249999999997812,267017
267018,190,67,41.999999999993399,-122.208333333331097,267018
267019,190,68,41.999999999993399,-122.166666666664412,267019
267020,190,69,41.999999999993399,-122.124999999997712,267020
267021,190,70,41.999999999993399,-122.083333333331012,267021
267022,190,71,41.999999999993399,-122.041666666664327,267022
267023,190,72,41.999999999993399,-121.999999999997613,267023
267024,190,73,41.999999999993399,-121.958333333330913,267024
267025,190,74,41.999999999993399,-121.916666666664213,267025
267026,190,75,41.999999999993399,-121.874999999997513,267026
267027,190,76,41.999999999993399,-121.833333333330813,267027
267028,190,77,41.999999999993399,-121.791666666664113,267028
267029,190,78,41.999999999993399,-121.749999999997414,267029
267030,190,79,41.999999999993399,-121.708333333330714,267030
267031,190,80,41.999999999993399,-121.666666666664014,267031
267032,190,81,41.999999999993399,-121.624999999997300,267032
267033,190,82,41.999999999993399,-121.583333333330614,267033
267034,190,83,41.999999999993399,-121.541666666663900,267034
267035,190,84,41.999999999993399,-121.499999999997200,267035
267036,190,85,41.999999999993399,-121.458333333330501,267036
267037,190,86,41.999999999993399,-121.416666666663815,267037
267038,190,87,41.999999999993399,-121.374999999997101,267038
267039,190,88,41.999999999993399,-121.333333333330401,267039
267040,190,89,41.999999999993399,-121.291666666663701,267040
267041,190,90,41.999999999993399,-121.249999999997002,267041
267042,190,91,41.999999999993399,-121.208333333330302,267042
267043,190,92,41.999999999993399,-121.166666666663602,267043
267044,190,93,41.999999999993399,-121.124999999996902,267044
267045,190,94,41.999999999993399,-121.083333333330202,267045
267046,190,95,41.999999999993399,-121.041666666663502,267046
267047,190,96,41.999999999993399,-120.999999999996803,267047
267048,190,97,41.999999999993399,-120.958333333330103,267048
267049,190,98,41.999999999993399,-120.916666666663403,267049
267050,190,99,41.999999999993399,-120.874999999996703,267050
