"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-08-23 05:00:00",65.9,,58.3,99.3,,,32,0
"2023-08-23 11:00:00",69.7,,72.8
"2023-08-23 17:00:00",80.7,,82.1
"2023-08-23 23:00:00",75,,63.3
"2023-08-24 05:00:00",70.6,,58.3,99.3,52.2,99.3
"2023-08-24 11:00:00",73.4,,73
"2023-08-24 17:00:00",79.4,,82.2
"2023-08-24 23:00:00",69.6,,62.9
"2023-08-25 05:00:00",60.9,,58.6,95.2,49.7,95.2
"2023-08-25 11:00:00",61.8,,73.1
"2023-08-25 17:00:00",74.3,,82.7
"2023-08-25 23:00:00",70.4,,63.2
"2023-08-26 05:00:00",65,,58.9,98.1,49,98.1
"2023-08-26 11:00:00",67.6,,74.3
"2023-08-26 17:00:00",78,,83.6
"2023-08-26 23:00:00",71.3,,63.7
"2023-08-27 05:00:00",65,,59.3,99.4,51,99.4
"2023-08-27 11:00:00",68.4,,74.2
"2023-08-27 17:00:00",80.7,,83.6
"2023-08-27 23:00:00",75.1,,64.2
"2023-08-28 05:00:00",69.2,,59.1,99.5,50.2,99.5
"2023-08-28 11:00:00",,69.3,73.8
"2023-08-28 17:00:00",,81.3,83.2
"2023-08-28 23:00:00",,72.3,64
"2023-08-29 05:00:00",,64.3,58.8,97.3,49.6,97.3
"2023-08-29 11:00:00",,64.9,73.4
"2023-08-29 17:00:00",,76.2,83
"2023-08-29 23:00:00",,72.2,63.5
"2023-08-30 05:00:00",,67.1,59.2,94.6,50.2,94.6
"2023-08-30 11:00:00",,69.8,73.7
"2023-08-30 17:00:00",,80.9,82.7
"2023-08-30 23:00:00",,75.6,63.7
"2023-08-31 05:00:00",,67.8,59.4,100.5,49.6,100.5
"2023-08-31 11:00:00",,69.4,73.7
"2023-08-31 17:00:00",,75.9,83.1
"2023-08-31 23:00:00",,70,63.8
"2023-09-01 05:00:00",,65.1,59.7,102.5,50.6,102.5
"2023-09-01 11:00:00",,62.4,73.8
"2023-09-01 17:00:00",,63,82.6
"2023-09-01 23:00:00",,62.4,64.2
"2023-09-02 05:00:00",,61.7,59.5,102.6,49.8,102.6
"2023-09-02 11:00:00",,62.2,72.9
"2023-09-02 17:00:00",,64.8,81.6
"2023-09-02 23:00:00",,63.6,63.5
"2023-09-03 05:00:00",,62.4,59.4,98.6,49.7,98.6
"2023-09-03 11:00:00",,63.5,72.9
"2023-09-03 17:00:00",,67.7,81.1
"2023-09-03 23:00:00",,64.8,62.8
"2023-09-04 05:00:00",,62.4,58.5,93.9,51.3,93.9
"2023-09-04 11:00:00",,64,71.9
"2023-09-04 17:00:00",,70.1,80.7
"2023-09-04 23:00:00",,67.4,62.1
"2023-09-05 05:00:00",,63.1,57.9,94.1,51.2,94.1
"2023-09-05 11:00:00",,66.3,71.8
"2023-09-05 17:00:00",,71.3,80.5
"2023-09-05 23:00:00",,68.5,62.5
"2023-09-06 05:00:00",,63.5,58.6,93.6,51.9,93.6
"2023-09-06 11:00:00",,66.1,71.3
"2023-09-06 17:00:00",,71.5,80
"2023-09-06 23:00:00",,69.5,62.4
"2023-09-07 05:00:00",,64.4,58.5,93.4,51.6,93.4,32
