"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-08-23 05:00:00",62.7,,54.1,99.2,,,32,0
"2023-08-23 11:00:00",66.6,,68.6
"2023-08-23 17:00:00",89.1,,80.4
"2023-08-23 23:00:00",82.3,,60.6
"2023-08-24 05:00:00",70,,53.9,99.2,48.9,99.2
"2023-08-24 11:00:00",69.5,,68.8
"2023-08-24 17:00:00",80.2,,80.8
"2023-08-24 23:00:00",66.3,,60.2
"2023-08-25 05:00:00",59.4,,53.5,97,48.2,97
"2023-08-25 11:00:00",60.3,,68.7
"2023-08-25 17:00:00",74.8,,81.7
"2023-08-25 23:00:00",67.7,,61
"2023-08-26 05:00:00",57.3,,54.3,97.8,47.8,97.8
"2023-08-26 11:00:00",57.5,,70.4
"2023-08-26 17:00:00",76.7,,82.5
"2023-08-26 23:00:00",68,,61.1
"2023-08-27 05:00:00",56.2,,54.3,97.2,48.2,97.2
"2023-08-27 11:00:00",58.2,,70.1
"2023-08-27 17:00:00",81.3,,82.3
"2023-08-27 23:00:00",74.6,,61.3
"2023-08-28 05:00:00",59.8,,54.4,97.4,47.3,97.4
"2023-08-28 11:00:00",,61.5,70.2
"2023-08-28 17:00:00",,84.9,82.2
"2023-08-28 23:00:00",,74.8,61.3
"2023-08-29 05:00:00",,59.7,54.3,96.8,47,96.8
"2023-08-29 11:00:00",,62.2,69.7
"2023-08-29 17:00:00",,83.5,82.5
"2023-08-29 23:00:00",,76.7,61.2
"2023-08-30 05:00:00",,64.2,54.2,95.8,47.1,95.8
"2023-08-30 11:00:00",,66.7,70.4
"2023-08-30 17:00:00",,85.3,83.3
"2023-08-30 23:00:00",,77.6,62
"2023-08-31 05:00:00",,63.5,54.5,103,48,103
"2023-08-31 11:00:00",,65.1,70.4
"2023-08-31 17:00:00",,80,83.4
"2023-08-31 23:00:00",,72.4,61.6
"2023-09-01 05:00:00",,60.8,54.6,105.3,48.3,105.3
"2023-09-01 11:00:00",,59.3,70.2
"2023-09-01 17:00:00",,66.5,82.5
"2023-09-01 23:00:00",,63,61.6
"2023-09-02 05:00:00",,57.6,54.4,105.3,46.4,105.3
"2023-09-02 11:00:00",,58.9,69.3
"2023-09-02 17:00:00",,68.2,81.2
"2023-09-02 23:00:00",,63.7,60.7
"2023-09-03 05:00:00",,57.1,54.2,95.6,45.8,95.6
"2023-09-03 11:00:00",,59.1,69.2
"2023-09-03 17:00:00",,70.1,81
"2023-09-03 23:00:00",,64.8,60.3
"2023-09-04 05:00:00",,57,53.7,95.1,46.2,95.1
"2023-09-04 11:00:00",,59.2,69
"2023-09-04 17:00:00",,72.2,81.1
"2023-09-04 23:00:00",,67.2,60.3
"2023-09-05 05:00:00",,57.9,53.4,95.5,47.4,95.5
"2023-09-05 11:00:00",,61.7,68.9
"2023-09-05 17:00:00",,71.3,80.5
"2023-09-05 23:00:00",,67.6,59.8
"2023-09-06 05:00:00",,58.1,53.7,95.1,47.8,95.1
"2023-09-06 11:00:00",,61.8,68.5
"2023-09-06 17:00:00",,71.9,80.8
"2023-09-06 23:00:00",,68.4,60.3
"2023-09-07 05:00:00",,58.2,53.5,97.1,47.6,97.1,32
