"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-08-23 05:00:00",63.3,,56.9,101.9,,,32,0
"2023-08-23 11:00:00",66.6,,74.4
"2023-08-23 17:00:00",82.4,,86.8
"2023-08-23 23:00:00",76,,63.9
"2023-08-24 05:00:00",69,,56.5,101.9,50.8,101.9
"2023-08-24 11:00:00",71.7,,74.2
"2023-08-24 17:00:00",84.5,,86.9
"2023-08-24 23:00:00",73.9,,63.9
"2023-08-25 05:00:00",64.9,,56.4,98.3,49,98.3
"2023-08-25 11:00:00",65,,74
"2023-08-25 17:00:00",79.7,,87.2
"2023-08-25 23:00:00",74.1,,63.7
"2023-08-26 05:00:00",65.4,,56.5,98,47.9,98
"2023-08-26 11:00:00",67,,75.3
"2023-08-26 17:00:00",82.5,,87.7
"2023-08-26 23:00:00",72.8,,63.5
"2023-08-27 05:00:00",64.4,,56.6,100,47.7,100
"2023-08-27 11:00:00",67.5,,75
"2023-08-27 17:00:00",83.2,,87.8
"2023-08-27 23:00:00",74.5,,64.3
"2023-08-28 05:00:00",65.9,,57,101.4,46.7,101.4
"2023-08-28 11:00:00",,68.3,74.7
"2023-08-28 17:00:00",,82.1,87
"2023-08-28 23:00:00",,71.6,63.3
"2023-08-29 05:00:00",,62.7,56.3,101.7,45.9,101.7
"2023-08-29 11:00:00",,63.8,73.9
"2023-08-29 17:00:00",,76.8,86.6
"2023-08-29 23:00:00",,72.1,63.4
"2023-08-30 05:00:00",,65.2,56.6,100.2,45.1,100.2
"2023-08-30 11:00:00",,68.5,73.9
"2023-08-30 17:00:00",,82.1,85.7
"2023-08-30 23:00:00",,75.3,63.1
"2023-08-31 05:00:00",,66.1,56.8,99.6,44.9,99.6
"2023-08-31 11:00:00",,68.4,73.8
"2023-08-31 17:00:00",,76.7,86.1
"2023-08-31 23:00:00",,70.3,64
"2023-09-01 05:00:00",,65.1,57.2,100.7,45.8,100.7
"2023-09-01 11:00:00",,63.3,74.3
"2023-09-01 17:00:00",,66.1,86.1
"2023-09-01 23:00:00",,64.6,63.9
"2023-09-02 05:00:00",,62.1,56.7,100.9,45.7,100.9
"2023-09-02 11:00:00",,63.3,73.2
"2023-09-02 17:00:00",,68.9,85.3
"2023-09-02 23:00:00",,66.6,63.2
"2023-09-03 05:00:00",,62.7,56.4,98.7,45.4,98.7
"2023-09-03 11:00:00",,64.1,73.1
"2023-09-03 17:00:00",,71.5,84.7
"2023-09-03 23:00:00",,66.9,62.8
"2023-09-04 05:00:00",,62.7,55.9,99.9,44,99.9
"2023-09-04 11:00:00",,64.4,72.8
"2023-09-04 17:00:00",,73,84.7
"2023-09-04 23:00:00",,69.3,62.2
"2023-09-05 05:00:00",,63,55.4,100.2,44.3,100.2
"2023-09-05 11:00:00",,67.2,72.7
"2023-09-05 17:00:00",,74,84.5
"2023-09-05 23:00:00",,70.3,62
"2023-09-06 05:00:00",,63.4,55.2,94.8,45.1,94.8
"2023-09-06 11:00:00",,66.7,71.5
"2023-09-06 17:00:00",,74,83.3
"2023-09-06 23:00:00",,71.7,61.5
"2023-09-07 05:00:00",,64.7,55,96.5,44.9,96.5,32
