"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-08-23 05:00:00",60.4,,55.4,98.8,,,32,0
"2023-08-23 11:00:00",63.6,,73.3
"2023-08-23 17:00:00",84.7,,84.6
"2023-08-23 23:00:00",76.8,,61.4
"2023-08-24 05:00:00",63.4,,54.9,98.8,49.7,98.8
"2023-08-24 11:00:00",66.1,,73.1
"2023-08-24 17:00:00",86.8,,84.6
"2023-08-24 23:00:00",75.3,,61.5
"2023-08-25 05:00:00",59.5,,55.1,98.5,49.3,98.5
"2023-08-25 11:00:00",58.4,,73.1
"2023-08-25 17:00:00",80.4,,85.2
"2023-08-25 23:00:00",73.1,,61
"2023-08-26 05:00:00",58.4,,54.7,100.1,49,100.1
"2023-08-26 11:00:00",60,,73.7
"2023-08-26 17:00:00",83.3,,85.3
"2023-08-26 23:00:00",72.3,,61.2
"2023-08-27 05:00:00",57,,55.6,101.3,48.6,101.3
"2023-08-27 11:00:00",59.3,,73.6
"2023-08-27 17:00:00",84.1,,85.2
"2023-08-27 23:00:00",73,,62.1
"2023-08-28 05:00:00",56.7,,55.9,101.5,47.7,101.5
"2023-08-28 11:00:00",,60.9,73.2
"2023-08-28 17:00:00",,82.7,84
"2023-08-28 23:00:00",,71.6,61.1
"2023-08-29 05:00:00",,56,54.9,98.9,46.1,98.9
"2023-08-29 11:00:00",,57.2,72.2
"2023-08-29 17:00:00",,78.4,83.5
"2023-08-29 23:00:00",,72.3,60.8
"2023-08-30 05:00:00",,58.6,55,97.2,45.6,97.2
"2023-08-30 11:00:00",,62.4,73
"2023-08-30 17:00:00",,82.7,84.1
"2023-08-30 23:00:00",,75.3,60.8
"2023-08-31 05:00:00",,60.6,55.1,101.9,45.3,101.9
"2023-08-31 11:00:00",,62.6,73
"2023-08-31 17:00:00",,76.9,84.9
"2023-08-31 23:00:00",,70.1,61.4
"2023-09-01 05:00:00",,59,55.4,103.9,45.1,103.9
"2023-09-01 11:00:00",,57.3,73.4
"2023-09-01 17:00:00",,66.4,85
"2023-09-01 23:00:00",,64.1,61.6
"2023-09-02 05:00:00",,56.2,55.1,104,46.8,104
"2023-09-02 11:00:00",,57.4,72.6
"2023-09-02 17:00:00",,69.3,84.3
"2023-09-02 23:00:00",,66,60.6
"2023-09-03 05:00:00",,56.3,54.5,100.3,46.5,100.3
"2023-09-03 11:00:00",,57.9,72.4
"2023-09-03 17:00:00",,71.5,83.6
"2023-09-03 23:00:00",,66.4,60.4
"2023-09-04 05:00:00",,55.9,54.1,99.3,44.7,99.3
"2023-09-04 11:00:00",,58.1,71.7
"2023-09-04 17:00:00",,73.4,83
"2023-09-04 23:00:00",,68.1,59.6
"2023-09-05 05:00:00",,57.1,53.7,99.5,44.2,99.5
"2023-09-05 11:00:00",,61.7,71.2
"2023-09-05 17:00:00",,73.8,82.6
"2023-09-05 23:00:00",,69.2,59.4
"2023-09-06 05:00:00",,57.1,53.7,93.1,44.1,93.1
"2023-09-06 11:00:00",,61.3,70.7
"2023-09-06 17:00:00",,73.7,82
"2023-09-06 23:00:00",,70.3,59.3
"2023-09-07 05:00:00",,58.4,53.5,94.3,45.5,94.3,32
