"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-08-23 05:00:00",65.9,,54.5,100.4,,,32,0
"2023-08-23 11:00:00",70.1,,68.6
"2023-08-23 17:00:00",86.6,,80.4
"2023-08-23 23:00:00",80.2,,61.1
"2023-08-24 05:00:00",73.3,,54.3,100.4,50.5,100.4
"2023-08-24 11:00:00",72,,68.9
"2023-08-24 17:00:00",79.3,,81
"2023-08-24 23:00:00",64.8,,60.9
"2023-08-25 05:00:00",57.3,,54,96.8,47,96.8
"2023-08-25 11:00:00",58,,69
"2023-08-25 17:00:00",73.1,,82
"2023-08-25 23:00:00",66.1,,61.8
"2023-08-26 05:00:00",59.1,,55.1,97,45.9,97
"2023-08-26 11:00:00",60.1,,70.6
"2023-08-26 17:00:00",75.7,,82.8
"2023-08-26 23:00:00",67.2,,61.8
"2023-08-27 05:00:00",58.1,,55,97.3,49.3,97.3
"2023-08-27 11:00:00",61.2,,70.1
"2023-08-27 17:00:00",79.8,,82.3
"2023-08-27 23:00:00",74.9,,61.7
"2023-08-28 05:00:00",65.9,,54.9,97.6,49,97.6
"2023-08-28 11:00:00",,64.7,70
"2023-08-28 17:00:00",,83.2,81.9
"2023-08-28 23:00:00",,74,61.5
"2023-08-29 05:00:00",,60.8,54.7,96.4,48,96.4
"2023-08-29 11:00:00",,63.1,69.7
"2023-08-29 17:00:00",,82.6,82.5
"2023-08-29 23:00:00",,76.9,61.8
"2023-08-30 05:00:00",,66.7,54.9,95.3,47.7,95.3
"2023-08-30 11:00:00",,69.3,70.5
"2023-08-30 17:00:00",,84.3,83
"2023-08-30 23:00:00",,77.2,62.7
"2023-08-31 05:00:00",,65.8,55.8,101.6,48.1,101.6
"2023-08-31 11:00:00",,67,70.5
"2023-08-31 17:00:00",,79,82.6
"2023-08-31 23:00:00",,72.2,62.6
"2023-09-01 05:00:00",,62.7,56.2,103.9,49.7,103.9
"2023-09-01 11:00:00",,60.5,70.4
"2023-09-01 17:00:00",,65.1,81.9
"2023-09-01 23:00:00",,62.3,62.4
"2023-09-02 05:00:00",,59.3,55.7,104,49,104
"2023-09-02 11:00:00",,60.5,69.4
"2023-09-02 17:00:00",,67.5,80.5
"2023-09-02 23:00:00",,63.5,61.6
"2023-09-03 05:00:00",,58.9,55.4,94.5,48.2,94.5
"2023-09-03 11:00:00",,60.9,69.3
"2023-09-03 17:00:00",,69.2,80.6
"2023-09-03 23:00:00",,64.1,61.2
"2023-09-04 05:00:00",,58.9,55,94.1,48.8,94.1
"2023-09-04 11:00:00",,60.9,69
"2023-09-04 17:00:00",,71.1,80.6
"2023-09-04 23:00:00",,67,61.2
"2023-09-05 05:00:00",,59.9,54.7,94.3,48.7,94.3
"2023-09-05 11:00:00",,63.3,68.9
"2023-09-05 17:00:00",,70.4,80
"2023-09-05 23:00:00",,67.1,60.7
"2023-09-06 05:00:00",,59.8,54.8,94.2,47.1,94.2
"2023-09-06 11:00:00",,63.3,68.5
"2023-09-06 17:00:00",,71.2,80.4
"2023-09-06 23:00:00",,67.7,61.2
"2023-09-07 05:00:00",,59.8,54.7,96.1,46.4,96.1,32
