"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-08-23 05:00:00",59.5,,52.9,99.9,,,32,0
"2023-08-23 11:00:00",63.4,,67.1
"2023-08-23 17:00:00",89.4,,78.6
"2023-08-23 23:00:00",81.1,,59
"2023-08-24 05:00:00",66.9,,52.6,99.9,47.1,99.9
"2023-08-24 11:00:00",67,,67.1
"2023-08-24 17:00:00",77.9,,78.9
"2023-08-24 23:00:00",64,,58.5
"2023-08-25 05:00:00",60.5,,52.1,95.5,46.1,95.5
"2023-08-25 11:00:00",61.5,,67
"2023-08-25 17:00:00",72.8,,79.7
"2023-08-25 23:00:00",63.7,,59.2
"2023-08-26 05:00:00",55.9,,52.8,95.8,45.8,95.8
"2023-08-26 11:00:00",57.5,,68.5
"2023-08-26 17:00:00",73.7,,80.7
"2023-08-26 23:00:00",62.2,,59.2
"2023-08-27 05:00:00",54.9,,52.8,95.1,46.7,95.1
"2023-08-27 11:00:00",57.4,,68.5
"2023-08-27 17:00:00",78.7,,80.7
"2023-08-27 23:00:00",68.4,,59.6
"2023-08-28 05:00:00",54.3,,53.1,96,46.9,96
"2023-08-28 11:00:00",,58.8,68.7
"2023-08-28 17:00:00",,82.7,80.6
"2023-08-28 23:00:00",,70.5,59.2
"2023-08-29 05:00:00",,57.3,52.5,96.2,45.2,96.2
"2023-08-29 11:00:00",,61.3,68.1
"2023-08-29 17:00:00",,83.3,80.9
"2023-08-29 23:00:00",,74.6,59.4
"2023-08-30 05:00:00",,62,52.5,93.7,44.5,93.7
"2023-08-30 11:00:00",,65.1,68.5
"2023-08-30 17:00:00",,83.6,81.5
"2023-08-30 23:00:00",,73.5,59.7
"2023-08-31 05:00:00",,59.8,52.4,100.4,46.2,100.4
"2023-08-31 11:00:00",,63.4,68.4
"2023-08-31 17:00:00",,78.8,81.4
"2023-08-31 23:00:00",,69.1,59.5
"2023-09-01 05:00:00",,58.8,52.7,103.1,46.4,103.1
"2023-09-01 11:00:00",,59.8,68.3
"2023-09-01 17:00:00",,66.6,80.8
"2023-09-01 23:00:00",,61.2,59.4
"2023-09-02 05:00:00",,56.5,52.6,103.1,45.8,103.1
"2023-09-02 11:00:00",,59.4,67.5
"2023-09-02 17:00:00",,68.1,79.4
"2023-09-02 23:00:00",,61.5,58.7
"2023-09-03 05:00:00",,55.5,52.4,92.6,45.1,92.6
"2023-09-03 11:00:00",,59.1,67.4
"2023-09-03 17:00:00",,69.5,79.3
"2023-09-03 23:00:00",,62.1,58.4
"2023-09-04 05:00:00",,55.3,52.1,95,45.3,95
"2023-09-04 11:00:00",,59.1,67.3
"2023-09-04 17:00:00",,70.9,79.8
"2023-09-04 23:00:00",,64.4,58.6
"2023-09-05 05:00:00",,56.2,51.9,95.5,45.7,95.5
"2023-09-05 11:00:00",,61.2,67.3
"2023-09-05 17:00:00",,70,78.9
"2023-09-05 23:00:00",,64.5,58
"2023-09-06 05:00:00",,56.1,52.1,95.4,45.6,95.4
"2023-09-06 11:00:00",,61.2,66.7
"2023-09-06 17:00:00",,70.6,79.1
"2023-09-06 23:00:00",,65.3,58.2
"2023-09-07 05:00:00",,56,51.7,95.7,46,95.7,32
