"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-04-01 05:00:00",38,,42.3,81.5,,,32,0
"2023-04-01 11:00:00",40.2,,52.2
"2023-04-01 17:00:00",48.1,,60.8
"2023-04-01 23:00:00",48.5,,46.3
"2023-04-02 05:00:00",42,,41.5,81.5,33.1,81.5
"2023-04-02 11:00:00",40.2,,52.4
"2023-04-02 17:00:00",47.6,,61.2
"2023-04-02 23:00:00",40.8,,46.3
"2023-04-03 05:00:00",35.8,,41.9,81,32.3,81
"2023-04-03 11:00:00",35.4,,52.8
"2023-04-03 17:00:00",45,,61
"2023-04-03 23:00:00",40.4,,46.9
"2023-04-04 05:00:00",35,,42.5,79.2,32.3,79.2
"2023-04-04 11:00:00",35.6,,52.6
"2023-04-04 17:00:00",48.3,,59.9
"2023-04-04 23:00:00",43.3,,46.6
"2023-04-05 05:00:00",36.6,,42.4,83.4,32.7,83.4
"2023-04-05 11:00:00",38.8,,52.1
"2023-04-05 17:00:00",53.3,,60.1
"2023-04-05 23:00:00",49.3,,46.9
"2023-04-06 05:00:00",41.7,,42.9,84.9,30.5,84.9
"2023-04-06 11:00:00",,42.7,53.1
"2023-04-06 17:00:00",,52,60.9
"2023-04-06 23:00:00",,48.4,46.3
"2023-04-07 05:00:00",,46.3,42.3,86.3,29.9,86.3
"2023-04-07 11:00:00",,46.5,53.1
"2023-04-07 17:00:00",,52.1,60.7
"2023-04-07 23:00:00",,49.9,46.5
"2023-04-08 05:00:00",,42.7,42.1,86.7,30.8,86.7
"2023-04-08 11:00:00",,45.5,53.2
"2023-04-08 17:00:00",,57.2,61.9
"2023-04-08 23:00:00",,53.3,47.1
"2023-04-09 05:00:00",,45.4,42.8,83.8,30.8,83.8
"2023-04-09 11:00:00",,50.5,54.2
"2023-04-09 17:00:00",,64.3,61.2
"2023-04-09 23:00:00",,58.3,47.3
"2023-04-10 05:00:00",,48.1,43.4,78.6,34.4,78.6
"2023-04-10 11:00:00",,50.2,53.6
"2023-04-10 17:00:00",,57.7,61.3
"2023-04-10 23:00:00",,52.9,47.1
"2023-04-11 05:00:00",,45.7,42.9,78.8,33.9,78.8
"2023-04-11 11:00:00",,45.3,54.4
"2023-04-11 17:00:00",,53.2,62.4
"2023-04-11 23:00:00",,47.9,48.4
"2023-04-12 05:00:00",,40.5,43.8,79.9,33.9,79.9
"2023-04-12 11:00:00",,41.5,55
"2023-04-12 17:00:00",,49.4,62.9
"2023-04-12 23:00:00",,45.5,47.8
"2023-04-13 05:00:00",,38.2,43.2,80.4,33.3,80.4
"2023-04-13 11:00:00",,40.5,54.9
"2023-04-13 17:00:00",,51.7,62.3
"2023-04-13 23:00:00",,48.4,47.3
"2023-04-14 05:00:00",,40.7,42.8,78,33.1,78
"2023-04-14 11:00:00",,45.2,53.4
"2023-04-14 17:00:00",,54.9,60.9
"2023-04-14 23:00:00",,51.5,46.7
"2023-04-15 05:00:00",,43.4,42.3,78,33.5,78
"2023-04-15 11:00:00",,46.8,53.8
"2023-04-15 17:00:00",,54.4,60.8
"2023-04-15 23:00:00",,50.6,47.4
"2023-04-16 05:00:00",,43,43.6,76.1,34.2,76.1,32
