"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
<<<<<<< HEAD
"2023-01-05 04:00:00",46.7,,39.3,60.9,,,32,0
"2023-01-05 10:00:00",44.7,,42.8
"2023-01-05 16:00:00",43,,48.1
"2023-01-05 22:00:00",40.2,,40.1
"2023-01-06 04:00:00",40.1,,38.1,60.9,29,60.9
"2023-01-06 10:00:00",42,,42.8
"2023-01-06 16:00:00",44.8,,48.2
"2023-01-06 22:00:00",45,,40.9
"2023-01-07 04:00:00",43.5,,39.2,58.6,28.5,58.6
"2023-01-07 10:00:00",42,,43.4
"2023-01-07 16:00:00",41.4,,49
"2023-01-07 22:00:00",42.5,,41.4
"2023-01-08 04:00:00",43.8,,40.2,57.5,28.1,57.5
"2023-01-08 10:00:00",42.8,,44.5
"2023-01-08 16:00:00",45.9,,49.5
"2023-01-08 22:00:00",45.9,,42.5
"2023-01-09 04:00:00",46.8,,40.5,57.1,29.6,57.1
"2023-01-09 10:00:00",48.2,,44.3
"2023-01-09 16:00:00",47,,49.5
"2023-01-09 22:00:00",44.1,,42.4
"2023-01-10 04:00:00",42.9,,39.9,58.5,28.5,58.5
"2023-01-10 10:00:00",,42.2,44.1
"2023-01-10 16:00:00",,41.7,49.7
"2023-01-10 22:00:00",,41.7,42
"2023-01-11 04:00:00",,42.4,39.6,64.8,28.2,64.8
"2023-01-11 10:00:00",,42.3,43.9
"2023-01-11 16:00:00",,42.1,49.6
"2023-01-11 22:00:00",,44.3,41.7
"2023-01-12 04:00:00",,46.7,39.5,69.1,29,69.1
"2023-01-12 10:00:00",,46.7,44.1
"2023-01-12 16:00:00",,49.1,50.2
"2023-01-12 22:00:00",,48.3,41.9
"2023-01-13 04:00:00",,47.2,39.9,69.9,26.6,69.9
"2023-01-13 10:00:00",,46.6,44.3
"2023-01-13 16:00:00",,48,50.8
"2023-01-13 22:00:00",,47.3,41.5
"2023-01-14 04:00:00",,47.2,38.9,64.2,24.8,64.2
"2023-01-14 10:00:00",,45.8,44.1
"2023-01-14 16:00:00",,44.7,50.2
"2023-01-14 22:00:00",,44.6,41.8
"2023-01-15 04:00:00",,44.2,39.6,63.2,24.6,63.2
"2023-01-15 10:00:00",,43,44.4
"2023-01-15 16:00:00",,42.7,50.7
"2023-01-15 22:00:00",,43,42.2
"2023-01-16 04:00:00",,43.1,40.5,63.6,26.5,63.6
"2023-01-16 10:00:00",,42.4,45.1
"2023-01-16 16:00:00",,43,52.1
"2023-01-16 22:00:00",,41.9,43.1
"2023-01-17 04:00:00",,41.3,40.8,64.1,23.9,64.1
"2023-01-17 10:00:00",,41,46
"2023-01-17 16:00:00",,42.7,52.5
"2023-01-17 22:00:00",,43.1,42.8
"2023-01-18 04:00:00",,42.2,40.7,64.2,23,64.2
"2023-01-18 10:00:00",,41.6,45.8
"2023-01-18 16:00:00",,43.1,51.9
"2023-01-18 22:00:00",,43.7,42.4
"2023-01-19 04:00:00",,42.1,39.8,61.7,28.6,61.7
"2023-01-19 10:00:00",,41.8,45.1
"2023-01-19 16:00:00",,43.4,51.5
"2023-01-19 22:00:00",,42.9,41.7
"2023-01-20 04:00:00",,40.2,39.4,62.3,28.5,62.3,32
=======
"2023-03-08 04:00:00",33.4,,39.6,72.2,,,32,0
"2023-03-08 10:00:00",32.2,,47.2
"2023-03-08 16:00:00",37.8,,54.9
"2023-03-08 22:00:00",36.9,,43.6
"2023-03-09 04:00:00",31.9,,40.9,72.2,30.1,72.2
"2023-03-09 10:00:00",33.5,,48.1
"2023-03-09 16:00:00",36.6,,55.8
"2023-03-09 22:00:00",41.9,,44
"2023-03-10 04:00:00",44.8,,40.6,74,29.7,74
"2023-03-10 10:00:00",37.6,,48.4
"2023-03-10 16:00:00",44.2,,56.9
"2023-03-10 22:00:00",43,,45.3
