PRISM Time Series Data,,,,,
Locations: 15,,,,,
Climate variable: ppt,,,,,
Spatial resolution: 4km,,,,,
Period: 2022-12-01 - 2023-01-04,,,,,
Dataset: AN81d,,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,,
Grid Cell Interpolation: Off,,,,,
Time series generated: 2023-Jan-05,,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,,
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
49684,-123.3425,39.4194,416,12/1/2022,40.57
49684,-123.3425,39.4194,416,12/2/2022,0.96
49684,-123.3425,39.4194,416,12/3/2022,0
49684,-123.3425,39.4194,416,12/4/2022,7.77
49684,-123.3425,39.4194,416,12/5/2022,19.29
49684,-123.3425,39.4194,416,12/6/2022,3.98
49684,-123.3425,39.4194,416,12/7/2022,0
49684,-123.3425,39.4194,416,12/8/2022,0
49684,-123.3425,39.4194,416,12/9/2022,15.23
49684,-123.3425,39.4194,416,12/10/2022,29.79
49684,-123.3425,39.4194,416,12/11/2022,21.85
49684,-123.3425,39.4194,416,12/12/2022,6.48
49684,-123.3425,39.4194,416,12/13/2022,0
49684,-123.3425,39.4194,416,12/14/2022,0
49684,-123.3425,39.4194,416,12/15/2022,0
49684,-123.3425,39.4194,416,12/16/2022,0
49684,-123.3425,39.4194,416,12/17/2022,0
49684,-123.3425,39.4194,416,12/18/2022,0
49684,-123.3425,39.4194,416,12/19/2022,0
49684,-123.3425,39.4194,416,12/20/2022,0
49684,-123.3425,39.4194,416,12/21/2022,0.24
49684,-123.3425,39.4194,416,12/22/2022,2.28
49684,-123.3425,39.4194,416,12/23/2022,2.2
49684,-123.3425,39.4194,416,12/24/2022,0.66
49684,-123.3425,39.4194,416,12/25/2022,0.28
49684,-123.3425,39.4194,416,12/26/2022,0
49684,-123.3425,39.4194,416,12/27/2022,90.16
49684,-123.3425,39.4194,416,12/28/2022,5
49684,-123.3425,39.4194,416,12/29/2022,12.41
49684,-123.3425,39.4194,416,12/30/2022,52.68
49684,-123.3425,39.4194,416,12/31/2022,71.95
49684,-123.3425,39.4194,416,1/1/2023,1.6
49684,-123.3425,39.4194,416,1/2/2023,0
49684,-123.3425,39.4194,416,1/3/2023,8.22
49684,-123.3425,39.4194,416,1/4/2023,6.83
,,,,,
47109,-123.1286,39.3619,539,12/1/2022,29.93
47109,-123.1286,39.3619,539,12/2/2022,2.83
47109,-123.1286,39.3619,539,12/3/2022,0
47109,-123.1286,39.3619,539,12/4/2022,5.55
47109,-123.1286,39.3619,539,12/5/2022,27.22
47109,-123.1286,39.3619,539,12/6/2022,4.92
47109,-123.1286,39.3619,539,12/7/2022,0
47109,-123.1286,39.3619,539,12/8/2022,0
47109,-123.1286,39.3619,539,12/9/2022,14.31
47109,-123.1286,39.3619,539,12/10/2022,16.23
47109,-123.1286,39.3619,539,12/11/2022,28.95
47109,-123.1286,39.3619,539,12/12/2022,8.73
47109,-123.1286,39.3619,539,12/13/2022,0
