"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-04-01 05:00:00",39.4,,44.1,79.8,,,32,0
"2023-04-01 11:00:00",41.7,,54.7
"2023-04-01 17:00:00",54.9,,63.6
"2023-04-01 23:00:00",52,,48.6
"2023-04-02 05:00:00",47.8,,43.7,79.8,33.3,79.8
"2023-04-02 11:00:00",44.2,,54.6
"2023-04-02 17:00:00",55.8,,63.5
"2023-04-02 23:00:00",48.2,,47.6
"2023-04-03 05:00:00",40.3,,43.7,80.2,31.1,80.2
"2023-04-03 11:00:00",40.7,,54.8
"2023-04-03 17:00:00",53,,63.1
"2023-04-03 23:00:00",46.9,,48.3
"2023-04-04 05:00:00",38.9,,43.6,83.6,30.6,83.6
"2023-04-04 11:00:00",39.1,,54.5
"2023-04-04 17:00:00",55,,62.9
"2023-04-04 23:00:00",50,,48.6
"2023-04-05 05:00:00",39.6,,44.4,86,31.4,86
"2023-04-05 11:00:00",40.6,,54.9
"2023-04-05 17:00:00",57.9,,63
"2023-04-05 23:00:00",51.4,,48.9
"2023-04-06 05:00:00",41.2,,44.8,87.7,32.5,87.7
"2023-04-06 11:00:00",,43.5,55.2
"2023-04-06 17:00:00",,56.9,63.8
"2023-04-06 23:00:00",,51.7,48.2
"2023-04-07 05:00:00",,48.8,43.6,88.1,32.8,88.1
"2023-04-07 11:00:00",,49.4,55.2
"2023-04-07 17:00:00",,55.3,63.5
"2023-04-07 23:00:00",,52.5,48.2
"2023-04-08 05:00:00",,45.1,43.7,88,33.3,88
"2023-04-08 11:00:00",,47.7,55.4
"2023-04-08 17:00:00",,60.2,64.4
"2023-04-08 23:00:00",,54.9,48.7
"2023-04-09 05:00:00",,46.1,44.2,82.4,33.4,82.4
"2023-04-09 11:00:00",,51.5,56.4
"2023-04-09 17:00:00",,66.8,64.2
"2023-04-09 23:00:00",,59.4,48.9
"2023-04-10 05:00:00",,48.7,44.8,81.5,35.9,81.5
"2023-04-10 11:00:00",,51.6,56
"2023-04-10 17:00:00",,62.3,64.3
"2023-04-10 23:00:00",,56.6,49.1
"2023-04-11 05:00:00",,47.7,44.8,81.6,35.8,81.6
"2023-04-11 11:00:00",,49,57
"2023-04-11 17:00:00",,60,65.3
"2023-04-11 23:00:00",,53.1,49.8
"2023-04-12 05:00:00",,43.7,45.2,81.1,35.4,81.1
"2023-04-12 11:00:00",,45.6,57.1
"2023-04-12 17:00:00",,56.5,65.6
"2023-04-12 23:00:00",,51.2,49.6
"2023-04-13 05:00:00",,42.1,44.6,81.7,34.6,81.7
"2023-04-13 11:00:00",,44.6,56.9
"2023-04-13 17:00:00",,56.7,65.1
"2023-04-13 23:00:00",,53.2,48.9
"2023-04-14 05:00:00",,43.8,44.1,79.6,34.4,79.6
"2023-04-14 11:00:00",,48.8,55.9
"2023-04-14 17:00:00",,59.3,63.9
"2023-04-14 23:00:00",,55,48.6
"2023-04-15 05:00:00",,45.4,44.3,79.9,35.4,79.9
"2023-04-15 11:00:00",,49.4,56.7
"2023-04-15 17:00:00",,58.2,64.2
"2023-04-15 23:00:00",,53.8,49.9
"2023-04-16 05:00:00",,45,45.8,78.9,36.5,78.9,32
