"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-03-30 05:00:00",34.3,,44.1,75.5,,,32,0
"2023-03-30 11:00:00",35.9,,52.4
"2023-03-30 17:00:00",44.3,,59
"2023-03-30 23:00:00",41.2,,47.1
"2023-03-31 05:00:00",35.3,,43.9,75.5,32.4,75.5
"2023-03-31 11:00:00",36.6,,52.4
"2023-03-31 17:00:00",42.8,,59.1
"2023-03-31 23:00:00",40.3,,46.9
"2023-04-01 05:00:00",36.6,,43.7,77.9,31.9,77.9
"2023-04-01 11:00:00",38.7,,52.2
"2023-04-01 17:00:00",44,,59.2
"2023-04-01 23:00:00",44.1,,46.3
"2023-04-02 05:00:00",40.5,,42.5,78.6,34.5,78.6
"2023-04-02 11:00:00",36.9,,52.2
"2023-04-02 17:00:00",44.6,,59.5
"2023-04-02 23:00:00",37.2,,46.2
"2023-04-03 05:00:00",31.5,,42.9,78.3,33.6,78.3
"2023-04-03 11:00:00",31.9,,52.5
"2023-04-03 17:00:00",40.9,,59.3
"2023-04-03 23:00:00",36.5,,46.6
"2023-04-04 05:00:00",31.1,,43.1,78.1,33.4,78.1
"2023-04-04 11:00:00",,34.5,52.3
"2023-04-04 17:00:00",,44.7,58.5
"2023-04-04 23:00:00",,40.3,46.4
"2023-04-05 05:00:00",,35.9,43.1,81.6,33.7,81.6
"2023-04-05 11:00:00",,39.1,52.1
"2023-04-05 17:00:00",,47.2,58.8
"2023-04-05 23:00:00",,44.1,46.8
"2023-04-06 05:00:00",,40.1,43.8,83.3,31.8,83.3
"2023-04-06 11:00:00",,42.6,52.7
"2023-04-06 17:00:00",,47.2,59.3
"2023-04-06 23:00:00",,45.1,46.2
"2023-04-07 05:00:00",,44.9,43,84.4,31.2,84.4
"2023-04-07 11:00:00",,45.5,52.8
"2023-04-07 17:00:00",,47.2,59
"2023-04-07 23:00:00",,47.7,46.1
"2023-04-08 05:00:00",,46.9,42.9,84.7,31.8,84.7
"2023-04-08 11:00:00",,47.8,52.9
"2023-04-08 17:00:00",,50.5,60.2
"2023-04-08 23:00:00",,50.5,46.7
"2023-04-09 05:00:00",,49.3,43.6,80.7,32.4,80.7
"2023-04-09 11:00:00",,51.3,53.8
"2023-04-09 17:00:00",,55.9,59.8
"2023-04-09 23:00:00",,53.1,47.2
"2023-04-10 05:00:00",,49.1,44.1,77.8,36.4,77.8
"2023-04-10 11:00:00",,51.2,53.3
"2023-04-10 17:00:00",,55.5,59.8
"2023-04-10 23:00:00",,50.8,46.9
"2023-04-11 05:00:00",,44.8,43.9,77.9,35.3,77.9
"2023-04-11 11:00:00",,46.7,54.1
"2023-04-11 17:00:00",,51.6,60.8
"2023-04-11 23:00:00",,48.4,47.9
"2023-04-12 05:00:00",,42.8,44.7,78.7,34.9,78.7
"2023-04-12 11:00:00",,44.1,54.8
"2023-04-12 17:00:00",,49.6,61.4
"2023-04-12 23:00:00",,45.8,47.5
"2023-04-13 05:00:00",,39.9,44.1,79.4,33.6,79.4
"2023-04-13 11:00:00",,42.8,54.7
"2023-04-13 17:00:00",,47.2,60.9
"2023-04-13 23:00:00",,44.3,47.2
"2023-04-14 05:00:00",,39.3,43.8,75.9,33.1,75.9,32
