"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-04-01 05:00:00",38.1,,40.3,80,,,32,0
"2023-04-01 11:00:00",39.8,,51.4
"2023-04-01 17:00:00",46.7,,60.6
"2023-04-01 23:00:00",47.7,,44.5
"2023-04-02 05:00:00",41.6,,39.5,80,29.7,80
"2023-04-02 11:00:00",39.8,,51.6
"2023-04-02 17:00:00",47.2,,60.7
"2023-04-02 23:00:00",40.3,,44.4
"2023-04-03 05:00:00",34,,40.2,79.3,28.8,79.3
"2023-04-03 11:00:00",34.1,,52
"2023-04-03 17:00:00",44.9,,60.4
"2023-04-03 23:00:00",40.1,,45.2
"2023-04-04 05:00:00",33.2,,40.8,79.5,29.4,79.5
"2023-04-04 11:00:00",33,,51.6
"2023-04-04 17:00:00",48.6,,59.4
"2023-04-04 23:00:00",43.2,,45.1
"2023-04-05 05:00:00",34.1,,41,82.2,29.1,82.2
"2023-04-05 11:00:00",36.6,,51.5
"2023-04-05 17:00:00",53.1,,59.5
"2023-04-05 23:00:00",49.2,,45.3
"2023-04-06 05:00:00",42.2,,41.1,84.7,28.9,84.7
"2023-04-06 11:00:00",,41.9,52.1
"2023-04-06 17:00:00",,51.9,59.8
"2023-04-06 23:00:00",,48.2,44.3
"2023-04-07 05:00:00",,45.3,40.5,85.1,29,85.1
"2023-04-07 11:00:00",,44.9,52.3
"2023-04-07 17:00:00",,51.5,60
"2023-04-07 23:00:00",,49.6,44.8
"2023-04-08 05:00:00",,42,40.4,84.9,29.4,84.9
"2023-04-08 11:00:00",,44.4,52.2
"2023-04-08 17:00:00",,57.3,61.1
"2023-04-08 23:00:00",,53.6,45.3
"2023-04-09 05:00:00",,45.5,41.2,77.7,29.2,77.7
"2023-04-09 11:00:00",,50.1,53.4
"2023-04-09 17:00:00",,64.8,60.4
"2023-04-09 23:00:00",,58.6,45.6
"2023-04-10 05:00:00",,48.3,41.8,78.9,32.2,78.9
"2023-04-10 11:00:00",,50,53
"2023-04-10 17:00:00",,57.4,61
"2023-04-10 23:00:00",,52.8,45.1
"2023-04-11 05:00:00",,44.9,40.8,79.2,32.2,79.2
"2023-04-11 11:00:00",,44.2,53.8
"2023-04-11 17:00:00",,53.5,61.9
"2023-04-11 23:00:00",,48,46.4
"2023-04-12 05:00:00",,39.2,42,80.3,31.9,80.3
"2023-04-12 11:00:00",,40.2,54.4
"2023-04-12 17:00:00",,49.8,62.3
"2023-04-12 23:00:00",,45.4,45.8
"2023-04-13 05:00:00",,36.7,41.1,80.8,30.9,80.8
"2023-04-13 11:00:00",,39.6,53.8
"2023-04-13 17:00:00",,52.4,61.5
"2023-04-13 23:00:00",,48.7,45.4
"2023-04-14 05:00:00",,40.2,40.9,78.5,30.6,78.5
"2023-04-14 11:00:00",,44.5,52.5
"2023-04-14 17:00:00",,54.6,60.4
"2023-04-14 23:00:00",,51.7,45.1
"2023-04-15 05:00:00",,43.1,41,78.4,32.1,78.4
"2023-04-15 11:00:00",,46.4,53.4
"2023-04-15 17:00:00",,54.5,60.6
"2023-04-15 23:00:00",,51,46.3
"2023-04-16 05:00:00",,42.6,42.6,76.4,31.8,76.4,32
