"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-04-01 05:00:00",40,,44.9,80.1,,,32,0
"2023-04-01 11:00:00",42.2,,54.6
"2023-04-01 17:00:00",52.8,,62.5
"2023-04-01 23:00:00",49.9,,48.8
"2023-04-02 05:00:00",46.2,,44.1,80.1,33.9,80.1
"2023-04-02 11:00:00",42,,54.3
"2023-04-02 17:00:00",53.2,,62.5
"2023-04-02 23:00:00",46,,47.7
"2023-04-03 05:00:00",38.2,,44.1,80.4,32.5,80.4
"2023-04-03 11:00:00",38.3,,54.4
"2023-04-03 17:00:00",50.8,,62.1
"2023-04-03 23:00:00",44.8,,48.5
"2023-04-04 05:00:00",37.2,,44.2,83.2,32.4,83.2
"2023-04-04 11:00:00",37.9,,54.3
"2023-04-04 17:00:00",52.2,,61.9
"2023-04-04 23:00:00",47.9,,48.6
"2023-04-05 05:00:00",39.2,,44.9,84.9,33,84.9
"2023-04-05 11:00:00",41.4,,54.6
"2023-04-05 17:00:00",55.2,,61.8
"2023-04-05 23:00:00",48.9,,49
"2023-04-06 05:00:00",42.5,,45.3,85.5,33,85.5
"2023-04-06 11:00:00",,44.3,55
"2023-04-06 17:00:00",,55.2,62.8
"2023-04-06 23:00:00",,50.2,48.3
"2023-04-07 05:00:00",,48.5,44,85.8,33.3,85.8
"2023-04-07 11:00:00",,48.9,54.8
"2023-04-07 17:00:00",,52.9,62.5
"2023-04-07 23:00:00",,51.2,48.1
"2023-04-08 05:00:00",,45.9,44.2,85.9,33.7,85.9
"2023-04-08 11:00:00",,48.4,55.1
"2023-04-08 17:00:00",,58.7,63.3
"2023-04-08 23:00:00",,53.6,48.8
"2023-04-09 05:00:00",,46.6,44.9,80.7,33.5,80.7
"2023-04-09 11:00:00",,51.9,56
"2023-04-09 17:00:00",,65.2,63
"2023-04-09 23:00:00",,58.4,49
"2023-04-10 05:00:00",,49.1,45.2,80.9,36.8,80.9
"2023-04-10 11:00:00",,51.9,55.5
"2023-04-10 17:00:00",,60.6,63.4
"2023-04-10 23:00:00",,55.3,49.2
"2023-04-11 05:00:00",,48,45.3,80.8,36.2,80.8
"2023-04-11 11:00:00",,49.3,56.5
"2023-04-11 17:00:00",,58.5,64.2
"2023-04-11 23:00:00",,52.2,49.7
"2023-04-12 05:00:00",,43.7,45.5,80.4,35.7,80.4
"2023-04-12 11:00:00",,45.5,56.6
"2023-04-12 17:00:00",,54.8,64.3
"2023-04-12 23:00:00",,49.9,49.5
"2023-04-13 05:00:00",,42.6,45,81,35.4,81
"2023-04-13 11:00:00",,44.6,56.5
"2023-04-13 17:00:00",,54.7,63.9
"2023-04-13 23:00:00",,51.8,48.8
"2023-04-14 05:00:00",,44,44.5,78.9,35.3,78.9
"2023-04-14 11:00:00",,48.5,55.6
"2023-04-14 17:00:00",,57.8,63
"2023-04-14 23:00:00",,53.8,48.8
"2023-04-15 05:00:00",,45.6,44.9,79.1,35.3,79.1
"2023-04-15 11:00:00",,49.1,56.4
"2023-04-15 17:00:00",,56.7,63.3
"2023-04-15 23:00:00",,52.6,49.9
"2023-04-16 05:00:00",,45.1,46.1,77.2,36.5,77.2,32
