"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-04-01 05:00:00",38.1,,39.8,79.6,,,32,0
"2023-04-01 11:00:00",39.2,,51.4
"2023-04-01 17:00:00",46.4,,60.8
"2023-04-01 23:00:00",47,,44.2
"2023-04-02 05:00:00",40.3,,39.2,79.6,28.8,79.6
"2023-04-02 11:00:00",39.4,,51.6
"2023-04-02 17:00:00",45.8,,61.1
"2023-04-02 23:00:00",39.7,,44.2
"2023-04-03 05:00:00",34.1,,39.8,79.6,27.9,79.6
"2023-04-03 11:00:00",34.2,,52
"2023-04-03 17:00:00",43.7,,60.7
"2023-04-03 23:00:00",39.4,,45
"2023-04-04 05:00:00",33.4,,40.5,79.9,28.7,79.9
"2023-04-04 11:00:00",34.4,,51.9
"2023-04-04 17:00:00",47.4,,59.9
"2023-04-04 23:00:00",41.9,,44.9
"2023-04-05 05:00:00",34.8,,40.6,82.9,30,82.9
"2023-04-05 11:00:00",37.1,,51.5
"2023-04-05 17:00:00",52.3,,59.8
"2023-04-05 23:00:00",47.6,,45.1
"2023-04-06 05:00:00",41.5,,41,86.1,29.6,86.1
"2023-04-06 11:00:00",,41.2,52.3
"2023-04-06 17:00:00",,51.3,60.2
"2023-04-06 23:00:00",,47.8,44.2
"2023-04-07 05:00:00",,45.4,40.3,86.8,29.3,86.8
"2023-04-07 11:00:00",,45.4,52.3
"2023-04-07 17:00:00",,51.4,60.6
"2023-04-07 23:00:00",,48.9,44.8
"2023-04-08 05:00:00",,41.4,40.1,85.8,29.1,85.8
"2023-04-08 11:00:00",,44.1,52.3
"2023-04-08 17:00:00",,56.7,61.5
"2023-04-08 23:00:00",,52,45.1
"2023-04-09 05:00:00",,44.4,41,78.9,29.4,78.9
"2023-04-09 11:00:00",,49.4,53.5
"2023-04-09 17:00:00",,63.6,60.6
"2023-04-09 23:00:00",,56.8,45.3
"2023-04-10 05:00:00",,47.3,41.8,80.2,31.5,80.2
"2023-04-10 11:00:00",,48.9,53.2
"2023-04-10 17:00:00",,56.1,61.2
"2023-04-10 23:00:00",,51.7,44.9
"2023-04-11 05:00:00",,44.3,40.6,80.4,31,80.4
"2023-04-11 11:00:00",,43.9,54
"2023-04-11 17:00:00",,52.1,62.2
"2023-04-11 23:00:00",,46.8,46.2
"2023-04-12 05:00:00",,39.2,41.8,79.4,30.8,79.4
"2023-04-12 11:00:00",,39.9,54.4
"2023-04-12 17:00:00",,49,62.5
"2023-04-12 23:00:00",,44.8,45.5
"2023-04-13 05:00:00",,36.5,41,79.9,30.2,79.9
"2023-04-13 11:00:00",,39.5,54
"2023-04-13 17:00:00",,51.4,61.8
"2023-04-13 23:00:00",,47.5,45.1
"2023-04-14 05:00:00",,39.1,40.6,79.1,29.7,79.1
"2023-04-14 11:00:00",,43.7,52.5
"2023-04-14 17:00:00",,53.7,60.8
"2023-04-14 23:00:00",,50.5,45
"2023-04-15 05:00:00",,42.2,40.8,79.2,32.7,79.2
"2023-04-15 11:00:00",,45.7,53.5
"2023-04-15 17:00:00",,53.8,60.6
"2023-04-15 23:00:00",,50,46
"2023-04-16 05:00:00",,42.1,42.5,77.1,32.7,77.1,32
