"Observed / Forecast Hydrologic Day","Observed Temperature","Forecast Temperature","Average Temperature","Record Bounds","Record Min Temperature","Record Max Temperature","Freezing Point",""
"2023-04-01 05:00:00",36.9,,40.2,80.5,,,32,0
"2023-04-01 11:00:00",39.7,,51
"2023-04-01 17:00:00",46,,60.1
"2023-04-01 23:00:00",46,,44.5
"2023-04-02 05:00:00",39.4,,39.3,80.5,29.8,80.5
"2023-04-02 11:00:00",38.2,,51.2
"2023-04-02 17:00:00",44.9,,60.6
"2023-04-02 23:00:00",37.7,,44.7
"2023-04-03 05:00:00",32.6,,39.8,80,29.4,80
"2023-04-03 11:00:00",32.6,,51.5
"2023-04-03 17:00:00",41.9,,60.4
"2023-04-03 23:00:00",37.4,,45.3
"2023-04-04 05:00:00",32.1,,40.4,78.5,29.8,78.5
"2023-04-04 11:00:00",33.1,,51.3
"2023-04-04 17:00:00",45.5,,59.2
"2023-04-04 23:00:00",40.6,,45
"2023-04-05 05:00:00",35.3,,40.3,82.4,30.4,82.4
"2023-04-05 11:00:00",38.8,,50.7
"2023-04-05 17:00:00",51.2,,59.2
"2023-04-05 23:00:00",48.2,,45.2
"2023-04-06 05:00:00",41.6,,40.6,84,28.1,84
"2023-04-06 11:00:00",,42.2,51.5
"2023-04-06 17:00:00",,50.7,59.9
"2023-04-06 23:00:00",,46.7,44.5
"2023-04-07 05:00:00",,45,40,85,27.5,85
"2023-04-07 11:00:00",,45.3,51.8
"2023-04-07 17:00:00",,50.1,60.2
"2023-04-07 23:00:00",,48.5,45.1
"2023-04-08 05:00:00",,42.3,40,85.3,28.4,85.3
"2023-04-08 11:00:00",,44.9,51.8
"2023-04-08 17:00:00",,55.8,61.3
"2023-04-08 23:00:00",,52.3,45.2
"2023-04-09 05:00:00",,45.2,40.4,82.4,28.4,82.4
"2023-04-09 11:00:00",,50.3,52.7
"2023-04-09 17:00:00",,63.2,60.2
"2023-04-09 23:00:00",,57.5,45.4
"2023-04-10 05:00:00",,47.7,41,77,32,77
"2023-04-10 11:00:00",,49.9,52
"2023-04-10 17:00:00",,56.5,60.4
"2023-04-10 23:00:00",,51.6,45
"2023-04-11 05:00:00",,44.7,40.1,77.6,31.8,77.6
"2023-04-11 11:00:00",,44.6,52.9
"2023-04-11 17:00:00",,51.7,61.7
"2023-04-11 23:00:00",,46.3,46.7
"2023-04-12 05:00:00",,39.1,41.7,79.9,31.4,79.9
"2023-04-12 11:00:00",,40.5,53.8
"2023-04-12 17:00:00",,48.2,62.2
"2023-04-12 23:00:00",,44,46.2
"2023-04-13 05:00:00",,36.9,41.1,80.7,30.6,80.7
"2023-04-13 11:00:00",,39.8,53.7
"2023-04-13 17:00:00",,50.3,61.6
"2023-04-13 23:00:00",,47.1,45.7
"2023-04-14 05:00:00",,39.9,40.6,77.4,30.4,77.4
"2023-04-14 11:00:00",,44.4,52
"2023-04-14 17:00:00",,53.5,60.5
"2023-04-14 23:00:00",,50.2,45.1
"2023-04-15 05:00:00",,42.5,40.1,77.5,31.2,77.5
"2023-04-15 11:00:00",,46.1,52.6
"2023-04-15 17:00:00",,53.2,60.5
"2023-04-15 23:00:00",,49.4,46
"2023-04-16 05:00:00",,42.4,41.7,76,31.8,76,32
