Water Right ID,POD Details,Northing,Easting,Latitude,Longitude,Source Creek,Tributary,Thence,County,APN,PLSS,HUC8,HUC12,eWRIMS uploaded Map,Case Determination,Miscellaneous comments,Final Analysis
A013529,803 ft N and 850 ft E from W 1/4 of Section 6,3 ft N an,3 ft N an,,,Unnamed Drain,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A013557,"North 48° 14' East. 1,159.5 feet from W¼ corner of section 6.",rth 48° 1,rth 48° 1,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A013557,"South 2,400 feet and East 600 feet from NW corner of section 6","uth 2,400","uth 2,400",,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A015894,,,,,,North Fork Lancel Creek,Lancel Creek,,Sonoma,,"7N, 10W, Section 23, SWNW",,,Not Reviewed,0,,"No corrective actions required; plotted correctly on North Fork Lancel Creek, which is part of the RR watershed"
A018648,500 ft N and 1700 ft W from SE corner of Section 7,0 ft N an,0 ft N an,,,Unnamed Stream,West Fork Russian River,Russian River,Mendocino,,"17N, 12W, Section 7, SWSE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A018736,,,,,,Unnamed Stream,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 35, NWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly near Dutch Bill Creek
A019652,900 ft S and 7850 W of E 1/4 of Section 31,0 ft S an,0 ft S an,,,West Fork Gossage Creek,Gossage Creek,Laguna de Santa Rosa thence Mark West  Creek,Sonoma,,"6N, 8W, Section 31, NESE",,,Not Reviewed,0,,"Plotted correctly, falls within RR watershed, no action required"
A019740,N 1500 ft and 100 ft W from S 1/4 of Section 20,1500 ft a,1500 ft a,,,Unnamed Stream,Russian River,,Mendocino,,"17N, 11W, Section 20,  NESW",,,Not Reviewed,0,,No corrective actions required; clearly close to the RR mouth; plotted correctly
A019740,N 1100 ft and 100 ft W from S 1/4 of Section 20,1100 ft a,1100 ft a,,,Unnamed Stream,Russian River,,Mendocino,,"17N, 11W, Section 20, SESW",,,Not Reviewed,0,,No corrective actions required; clearly close to the RR mouth; plotted correctly
A021569,N 2600 ft and W 200 ft from S 1/4 corner of Section 2,2600 ft a,2600 ft a,,,Unnamed Stream,Cold Creek,East Fork Russian River,Mendocino,,"15N, 11W, Section 2, NESW",,,Not Reviewed,0,,"No corrective actions required; appears to be slightly misplotted, but near Cold Creek which flows into RR per StreamStats"
A021570,N 4000 ft and W 1000 ft from S 1/4 corner of Section 2,4000 ft a,4000 ft a,,,Unnamed Stream,Cold Creek,East Fork Russian River,Mendocino,,"15N, 11W, Section 2, NENW",,,Not Reviewed,0,,"No corrective actions required; appears to be slightly misplotted, but near Cold Creek which flows into RR per StreamStats"
A021977,,,,,,Sawmill Gulch,Russian River,,Mendocino,,"17N, 11W, Section 17, SENW",,,Not Reviewed,0,,No corrective actions required; clearly close to the RR mouth; plotted correctly
A022426,2100 ft S and 100 ft W from E 1/4 corner of Section 9,00 ft S a,00 ft S a,,,Unnamed Stream,McClure Creek,Mill Creek thence Russian River,Lake,,"15N, 11W, SESE",,,Not provided,0,,"Flows into Russian River based on StreamStats and original report, no action required"
A023489,500 ft N and 1700 ft W from SE corner of Section 7,0 ft N an,0 ft N an,,,Unnamed Stream,West Fork Russian River,Russian River,Mendocino,,"17N, 12W, Section 7, SWSE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A023534A,N 1200 ft and E 450 ft from SW corner of Section 8,1200 ft a,1200 ft a,,,East Fork Russian River,Russian River,,Mendocino,,"17N, 11W, Section 8, SWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A023534B,,,,,,East Fork Russian River,Russian River,,Mendocino,,"17N, 11W, Section 8, SWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A023629,"NORTH 2,000 FEET AND EAST 650 FEET FROM SW CORNER Of SECTION 6","RTH 2,000","RTH 2,000",,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, NWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A023629,"SOUTH 1,885 FEET ANO EAST 830 FEET FROM NW CORNER Of SECTION 6,","UTH 1,885","UTH 1,885",,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024209A,,,,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024209A,,,,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, NWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024209A,,,,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024209B,"South 2,400 feet and East 600 feet from NW corner of Section 6","uth 2,400","uth 2,400",,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024209B,S 1885 ft and E 830 ft from NW Corner of Section 6,1885 ft a,1885 ft a,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024209B,S3345 ft and E665 ft from NW Corner of Section 6,345 ft an,345 ft an,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, NWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024571A,S1885 ft and E830 ft from NW Corner of Section 6,885 ft an,885 ft an,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024571A,S3345 ft and E665 ft from NW Corner of Section 6,345 ft an,345 ft an,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, NWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024571A,"South 2,400 feet and East 600 feet from NW corner of Section 6","uth 2,400","uth 2,400",,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024571B,Sl885 ft and E830 ft from NW Corner of Section 6,885 ft an,885 ft an,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024571B,S3345 ft and E665 ft from NW Corner of Section 6,345 ft an,345 ft an,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, NWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A024571B,"South 2,400 feet and East 600 feet from NW corner of Section 6","uth 2,400","uth 2,400",,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A025019,2300 ft S and 2150 ft W from NW corner of Section 5,00 ft S a,00 ft S a,,,Unnamed Stream,Power House Canal,East Fork Russian River thence Russian River,Mendocino,,"17N, 11W, Section 5, SENW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A025201,150 ft N S and 500 ft E from NW corner of Section 26,0 ft N S ,0 ft N S ,,,Burright Creek,East Fork Russian River,Russian River,Mendocino,,"17N, 11W, Section 26, NWNW",,,Not reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A026470,,,,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, NWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A026769,,,,,,Unnamed Stream,Burright Creek,East Fork Russian River thence Russian River,Mendocino,,"17N, 11W, Section 26, NWNW",,,Not reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028127,1000 ft N and 600 ft W from SE corner of Section 17,00 ft N a,00 ft N a,,,Unnamed Stream,Walker Creek,Forsythe Creek thence West Fork Russian River thence Russian River,Mendocino,,"17N, 13W, Section 17, SESE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028635,,,,,,Unnamed Stream,Eldridge Creek, Seward Creek thence Forsythe Creek thence West Fork Russian River thence Russian River,Mendocino,Not provided,"16N, 13W, Section 17, SENE",,,,0,,"No corrective actions required, plotted correctly flows into the Russian River watershed"
A028640,Reservoir 1,servoir 1,servoir 1,,,Unnamed Stream,Redwood Creek,"Eridge Creek thence Seward Creek thence Forsythe Creek thence West Fork
Russian River",Mendocino,Not provided,"16N, 13W, Section 16, SENW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly flows into the Russian River watershed"
A028640,Reservoir 2,servoir 2,servoir 2,,,Unnamed Stream,Redwood Creek,"Eridge Creek thence Seward Creek thence Forsythe Creek thence West Fork
Russian River",Mendocino,Not provided,"16N, 13W, Section 16, NWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly flows into the Russian River watershed"
A028640,Reservoir 3,servoir 3,servoir 3,,,Unnamed Stream,Redwood Creek,"Eridge Creek thence Seward Creek thence Forsythe Creek thence West Fork
Russian River",Mendocino,Not provided,"16N, 13W, Section 9, SESW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly flows into the Russian River watershed"
A028648,"North 150 feet and East 2,150 feet from SW corner of Section 16,",rth 150 f,rth 150 f,,,Unnamed Stream,Yolo Creek,West Fork Russian River,Mendocino,,"16N, 13W, Section 16, SESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028648,"South 1,050 feet and East 2,100 feet from NW corner of Section 21","uth 1,050","uth 1,050",,,Unnamed Stream,Yolo Creek,West Fork Russian River,Mendocino,,"16N, 13W, Section 21, NENW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028668,,,,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028676,S 1700 ft and W 850 ft from NE corner of Section 17,1700 ft a,1700 ft a,,,Unnamed Stream,Eldridge Creek,Seward Creek thence Forsythe Creek thence West Fork Russian River thence Russian River,Mendocino,,"16N, 13W, Section 17, SENE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028715,N 250 ft and W 1900 ft from SE corner of Section 17,250 ft an,250 ft an,,,Unnamed Stream,Eldridge Creek,Seward Creek thence Forsythe Creek thence West Fork Russian River ,Mendocino,,"16N, 13W, Section 17, SWSE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028738,"CCS Zone 2
N 2,211,854 ft and E 6,183,468 ft","S Zone 2
","S Zone 2
",39.2280965°,-123.3351712°,Unnamed Stream,Eldridge Creek,Seward Creek thence Forsythe Creek thence West Fork Russian River ,Mendocino,,"16N, 13W, Section 20, NWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028738,"CCS Zone 2
N 2,213,893 ft and E 6,183,608 ft","S Zone 2
","S Zone 2
","39.2337000°,",-123.3347828°,Unnamed Stream,Eldridge Creek,Seward Creek thence Forsythe Creek thence West Fork Russian River ,Mendocino,,"16N, 13W, Section 20, NWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028786,"North 3,800 feet and West 1,400
feet from SE corner of Section 16","rth 3,800","rth 3,800",,,Eldridge Creek,Seward Creek,Forsythe Creek thence West Fork Russian River ,Mendocino,,"16N, 13W, Section 16, SWNE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A028787,S 1450 ft and W 1450 ft from NE corner of Section 16,1450 ft a,1450 ft a,,,Eldridge Creek,Seward Creek,Forsythe Creek thence West Fork Russian River thence Russian River,Mendocino,,"16N, 13W, Section 16,SWNE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
A029272,,,,,,Jenner Gulch,Russian River,,Sonoma,,"7N, 11W, Section 7, SESE",,,Not Reviewed,0,,No corrective actions required; clearly close to the RR mouth; plotted correctly
A029272,,,,,,Jenner Gulch,Russian River,,Sonoma,,"7N, 11W, Section 18, NENE",,,Not Reviewed,0,,No corrective actions required; clearly close to the RR mouth; plotted correctly
A031461,"CCS Zone 2
North 2,258,581 feet and East 6,239,591 feet","S Zone 2
","S Zone 2
",,,Unnamed Stream,West Canal,Ross Creek thence Powerhouse Canal thence East Fork Russian River,Mendocino,,"17N, 12W, Section 1, SWNE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
C001166,,,,,,Stockpond,Unnamed Stream,Gossage Creek,Sonoma,,"6N, 8W, Section 31, SESE",,,Not Reviewed,0,,"plotted correctly, falls within RR watershed, no action required"
D031477,"CCS Zone 2:
North 2,244,248 feet and
East 6,202,162 feet",,,,,Unnamed Stream,Rocky Creek,Russian River,Mendocino,,Not Provided,,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
D031563,"CCS Zone 2:
612,673 ft N and 1,642,860 ft E",,,,,Unnamed Stream,Mariposa Creek,Russian River,Mendocino,,"17N, 13W, Section 11, NESE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
D031589,,,,,,Unnamed Stream,Baker Creek,Forsythe Creek thence Russian River,Mendocino,,"17N, 13W, Section 25, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
D031589,,,,,,Unnamed Stream,Baker Creek,Forsythe Creek thence Russian River,Mendocino,,"17N, 13W, Section 25, NWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
D032762,"CCS Zone 2:
North 2,252,280 feet and East 6,214,145 feet",S Zone 2:,S Zone 2:,,,Unnamed Stream,West Fork Russian River,Russian River,Mendocino,,Not Provided,,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
D032762,"CCS Zone 2:
North 2,252,240 feet and East 6,214,017 feet",S Zone 2:,S Zone 2:,,,Unnamed Stream,West Fork Russian River,Russian River,Mendocino,,Not Provided,,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
D032859,"CCS Zone 2:
North 2,253,855 feet and East 6,214,312 feet",S Zone 2:,S Zone 2:,,,Russian River,Pacific Ocean,,Mendocino,,Not Provided,,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
H500800,,,,,,Unnamed Spring,Walker Creek,Russian River,Mendocino,147-052-10,Not provided ,Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly in the Russian River watershed"
H501505,,,,39.2946,-123.0365,Unnamed Stream,Russian River,,Mendocino,,Not provided,,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
H501505,,,,39.2927,-123.0368,Unnamed Stream,Russian River,,Mendocino,,Not provided,,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
H501505,Place of Storage,ace of St,ace of St,,,Unnamed Stream,Russian River,,Mendocino,,Not provided,,,Not Reviewed,0,,No corrective actions required; plotted close to the PODS based on the provided map; in the RR watershed
H505968,Direct Diversion,rect Dive,rect Dive,39.347494,-123.379389,Unnamed Spring,Walker Creek,,Mendocino,147-065-30,NA--SurveyWizard,NA--SurveyWizard,NA--SurveyWizard,Reviewed,0,,No corrective actions required
H508419,Storage,,,NA,NA,Unnamed Spring,Unnamed Stream,Walker Creek,Mendocino,147-100-42,Not provided ,Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly; the storage is plotted accurately; I can tell by manually reviewing the surveywizard map."
H508419,Direct Diversion,,,39.343173,123.368705,Unnamed Spring,Unnamed Stream,Walker Creek,Mendocino,147-100-42,Not provided ,Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly in the Russian River watershed"
H508419,Storage,,,Near POD,Near POD,Unnamed Spring,Unnamed Stream,Walker Creek,Mendocino,147-100-42,Not provided ,Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly in the Russian River watershed"
H510424,Spring 1 Primary POD,ring 1 Pr,ring 1 Pr,39.190346,-123.041592,Unnamed Spring,Unnamed Stream,Cold Creek,Mendocino,18903015,Not Provided,,,Not Reviewed,0,,"No corrective actions required; per streamStats, flows into RR, plotted correctly"
H510424,Spring 3,Spring 3,Spring 3,39.191386,-123.045049,Unnamed Spring,Unnamed Stream,Cold Creek,Mendocino,18903015,Not Provided,,,Not Reviewed,0,,"No corrective actions required; per streamStats, flows into RR, plotted correctly"
L031457,"CCS Zone 2
North 2,249,321 feet and
East 6,255,619 feet","S Zone 2
","S Zone 2
",39.3335934°,-123.0820551°,Unnamed Stream,Powerhouse Canal,Russian River,Mendocino,175-060-02-00,Not Provided,,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
L031582,"CCS Zone 2
North 617,084 ft and East 1,678,803 ft","S Zone 2
","S Zone 2
",,,Unnamed Stream,West Canal,East Fork Russian River,Mendocino,,"17N, 12W, Section 1, NESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
L032271,"CCS Zone 2
North 2,255,173 feet and East 6,244,220 feet","S Zone 2
","S Zone 2
",39.3492799°,-123.1226087,Powerhouse Canal,East Branch Russian River,Russian River,Mendocino,173-130-0100,Not Provided,,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S004241,,,,,,McClure Creek Spring,McClure Creek,,,,"15N, 11W, SWSW, SWSW",,,Not provided,0,,"Flows into Russian River, no action required, because Mcclure is a tributary of Mill Creek"
S004341,,,,,,Sheephouse Creek,Russian River,,Sonoma,,"7N, 11W, Section 17 SENE",,,Not Reviewed,0,,No corrective actions required; clearly close to the RR mouth; plotted correctly
S004460,,,,,,Sheephouse Creek,Russian River,,Sonoma,,"7N, 11W, Section 17, SENE",,,Not Reviewed,0,,No corrective actions required; clearly close to the RR mouth; plotted correctly
S012597,,,,,,UNST,Morrison Creek,,Mendocino,,"14N, 11W, Section 27 SWNW",,,,0,,"No corrective actions required, plotted correctly in the RR watershed, Morrison Creek per streamstats USGS flows into the Russian River"
S014292,,,,,,Unnamed Stream,Eldridge Creek,,Mendocino,,"16N, 13W, Section 9, SESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S014293,,,,,,Unnamed Stream,Eldridge Creek,,Mendocino,,"16N, 13W, Section 9, SESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S014313,,,,,,Powerhouse Canal,East Fork Russian River,,Mendocino,,"17N, 11W, Section 6, SWNW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S014861,,,,,,Spring #1,Mariposa Creek,,Mendocino,,"17N, 12W, Section 7, NESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S014862,,,,,,Spring #2,Mariposa Creek,,Mendocino,,"17N, 12W, Section 7, NESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S014863,,,,,,Spring #3,Mariposa Creek,,Mendocino,,"17N, 12W, Section 7, SESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S014864,,,,,,Spring #4,Mariposa Creek,,Mendocino,,"17N, 12W, Section 18, NESW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S014865,,,,,,Spring #6,Mariposa Creek,,Mendocino,,"17N, 13W, Section 12, SWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S014866,,,,,,Spring #5,Mariposa Creek,,Mendocino,,"17N, 13W, Section 12, SWSE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S015882,Direct Diversion,rect Dive,rect Dive,NA,NA,Little Cave Creek,Cave Creek,NA,Mendocino,105-270-04,"18N, 13W, Section 25 NWNE",Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly, but missing APN so I added it to the shapefile"
S016708,,,,39.3583,-123.1394575,Unnamed Stream,East Fork Russian River,,Mendocino,,"17N, 12W, Section 1, SWNE",,,Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
